"Plot Title: TRMLOut_365_10756015"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10756015, SEN S/N: 10756015)","Coupler Detached (LGR S/N: 10756015)","Coupler Attached (LGR S/N: 10756015)","Host Connected (LGR S/N: 10756015)","End Of File (LGR S/N: 10756015)"
1,08/05/15 06:00:00 AM,20.770,Logged,,,
2,08/05/15 06:30:00 AM,20.460,,,,
3,08/05/15 07:00:00 AM,18.985,,,,
4,08/05/15 07:30:00 AM,18.652,,,,
5,08/05/15 08:00:00 AM,19.222,,,,
6,08/05/15 08:30:00 AM,19.127,,,,
7,08/05/15 09:00:00 AM,23.641,,,,
8,08/05/15 09:30:00 AM,30.091,,,,
9,08/05/15 10:00:00 AM,29.414,,,,
10,08/05/15 10:30:00 AM,30.900,,,,
11,08/05/15 11:00:00 AM,29.240,,,,
12,08/05/15 11:30:00 AM,27.998,,,,
13,08/05/15 12:00:00 PM,25.914,,,,
14,08/05/15 12:30:00 PM,23.472,,,,
15,08/05/15 01:00:00 PM,22.226,,,,
16,08/05/15 01:30:00 PM,21.581,,,,
17,08/05/15 02:00:00 PM,21.246,,,,
18,08/05/15 02:30:00 PM,21.103,,,,
19,08/05/15 03:00:00 PM,21.748,,,,
20,08/05/15 03:30:00 PM,22.274,,,,
21,08/05/15 04:00:00 PM,22.633,,,,
22,08/05/15 04:30:00 PM,22.776,,,,
23,08/05/15 05:00:00 PM,22.465,,,,
24,08/05/15 05:30:00 PM,22.226,,,,
25,08/05/15 06:00:00 PM,22.202,,,,
26,08/05/15 06:30:00 PM,22.274,,,,
27,08/05/15 07:00:00 PM,22.130,,,,
28,08/05/15 07:30:00 PM,22.154,,,,
29,08/05/15 08:00:00 PM,22.178,,,,
30,08/05/15 08:30:00 PM,22.058,,,,
31,08/05/15 09:00:00 PM,22.011,,,,
32,08/05/15 09:30:00 PM,21.867,,,,
33,08/05/15 10:00:00 PM,21.795,,,,
34,08/05/15 10:30:00 PM,21.676,,,,
35,08/05/15 11:00:00 PM,21.604,,,,
36,08/05/15 11:30:00 PM,21.461,,,,
37,08/06/15 12:00:00 AM,21.366,,,,
38,08/06/15 12:30:00 AM,21.294,,,,
39,08/06/15 01:00:00 AM,21.151,,,,
40,08/06/15 01:30:00 AM,21.079,,,,
41,08/06/15 02:00:00 AM,20.984,,,,
42,08/06/15 02:30:00 AM,20.889,,,,
43,08/06/15 03:00:00 AM,20.817,,,,
44,08/06/15 03:30:00 AM,20.722,,,,
45,08/06/15 04:00:00 AM,20.650,,,,
46,08/06/15 04:30:00 AM,20.555,,,,
47,08/06/15 05:00:00 AM,20.460,,,,
48,08/06/15 05:30:00 AM,20.365,,,,
49,08/06/15 06:00:00 AM,20.269,,,,
50,08/06/15 06:30:00 AM,20.246,,,,
51,08/06/15 07:00:00 AM,20.269,,,,
52,08/06/15 07:30:00 AM,20.341,,,,
53,08/06/15 08:00:00 AM,20.436,,,,
54,08/06/15 08:30:00 AM,20.507,,,,
55,08/06/15 09:00:00 AM,20.603,,,,
56,08/06/15 09:30:00 AM,20.650,,,,
57,08/06/15 10:00:00 AM,20.722,,,,
58,08/06/15 10:30:00 AM,20.650,,,,
59,08/06/15 11:00:00 AM,20.698,,,,
60,08/06/15 11:30:00 AM,20.746,,,,
61,08/06/15 12:00:00 PM,20.889,,,,
62,08/06/15 12:30:00 PM,20.936,,,,
63,08/06/15 01:00:00 PM,20.936,,,,
64,08/06/15 01:30:00 PM,21.056,,,,
65,08/06/15 02:00:00 PM,21.127,,,,
66,08/06/15 02:30:00 PM,21.223,,,,
67,08/06/15 03:00:00 PM,21.246,,,,
68,08/06/15 03:30:00 PM,21.199,,,,
69,08/06/15 04:00:00 PM,21.199,,,,
70,08/06/15 04:30:00 PM,21.199,,,,
71,08/06/15 05:00:00 PM,21.390,,,,
72,08/06/15 05:30:00 PM,21.628,,,,
73,08/06/15 06:00:00 PM,21.581,,,,
74,08/06/15 06:30:00 PM,21.676,,,,
75,08/06/15 07:00:00 PM,21.652,,,,
76,08/06/15 07:30:00 PM,21.700,,,,
77,08/06/15 08:00:00 PM,21.652,,,,
78,08/06/15 08:30:00 PM,21.628,,,,
79,08/06/15 09:00:00 PM,21.533,,,,
80,08/06/15 09:30:00 PM,21.461,,,,
81,08/06/15 10:00:00 PM,21.461,,,,
82,08/06/15 10:30:00 PM,21.294,,,,
83,08/06/15 11:00:00 PM,21.246,,,,
84,08/06/15 11:30:00 PM,21.246,,,,
85,08/07/15 12:00:00 AM,21.199,,,,
86,08/07/15 12:30:00 AM,21.151,,,,
87,08/07/15 01:00:00 AM,21.079,,,,
88,08/07/15 01:30:00 AM,21.032,,,,
89,08/07/15 02:00:00 AM,20.984,,,,
90,08/07/15 02:30:00 AM,20.889,,,,
91,08/07/15 03:00:00 AM,20.817,,,,
92,08/07/15 03:30:00 AM,20.746,,,,
93,08/07/15 04:00:00 AM,20.698,,,,
94,08/07/15 04:30:00 AM,20.603,,,,
95,08/07/15 05:00:00 AM,20.531,,,,
96,08/07/15 05:30:00 AM,20.436,,,,
97,08/07/15 06:00:00 AM,20.365,,,,
98,08/07/15 06:30:00 AM,20.341,,,,
99,08/07/15 07:00:00 AM,20.365,,,,
100,08/07/15 07:30:00 AM,20.412,,,,
101,08/07/15 08:00:00 AM,20.460,,,,
102,08/07/15 08:30:00 AM,20.507,,,,
103,08/07/15 09:00:00 AM,20.650,,,,
104,08/07/15 09:30:00 AM,21.294,,,,
105,08/07/15 10:00:00 AM,21.557,,,,
106,08/07/15 10:30:00 AM,21.867,,,,
107,08/07/15 11:00:00 AM,21.867,,,,
108,08/07/15 11:30:00 AM,23.593,,,,
109,08/07/15 12:00:00 PM,24.895,,,,
110,08/07/15 12:30:00 PM,25.137,,,,
111,08/07/15 01:00:00 PM,23.328,,,,
112,08/07/15 01:30:00 PM,23.978,,,,
113,08/07/15 02:00:00 PM,24.412,,,,
114,08/07/15 02:30:00 PM,24.484,,,,
115,08/07/15 03:00:00 PM,24.460,,,,
116,08/07/15 03:30:00 PM,24.436,,,,
117,08/07/15 04:00:00 PM,24.436,,,,
118,08/07/15 04:30:00 PM,24.363,,,,
119,08/07/15 05:00:00 PM,24.315,,,,
120,08/07/15 05:30:00 PM,24.243,,,,
121,08/07/15 06:00:00 PM,24.171,,,,
122,08/07/15 06:30:00 PM,24.122,,,,
123,08/07/15 07:00:00 PM,24.002,,,,
124,08/07/15 07:30:00 PM,23.857,,,,
125,08/07/15 08:00:00 PM,23.665,,,,
126,08/07/15 08:30:00 PM,23.448,,,,
127,08/07/15 09:00:00 PM,23.208,,,,
128,08/07/15 09:30:00 PM,22.992,,,,
129,08/07/15 10:00:00 PM,22.776,,,,
130,08/07/15 10:30:00 PM,22.561,,,,
131,08/07/15 11:00:00 PM,22.393,,,,
132,08/07/15 11:30:00 PM,22.178,,,,
133,08/08/15 12:00:00 AM,21.939,,,,
134,08/08/15 12:30:00 AM,21.700,,,,
135,08/08/15 01:00:00 AM,21.413,,,,
136,08/08/15 01:30:00 AM,21.223,,,,
137,08/08/15 02:00:00 AM,21.008,,,,
138,08/08/15 02:30:00 AM,20.817,,,,
139,08/08/15 03:00:00 AM,20.627,,,,
